Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	2692.938144683838	1000	364000	4221.1519281431865	442.89287953160687	364	364000
363	2700.4406745433807	1000	365000	4221.1519281431865	3880.4937319414007	365	365000
364	2707.905156135559	1000	366000	4221.1519281431865	3908.089544078052	366	366000
365	2715.4229576587677	1000	367000	4221.1519281431865	3933.412007875463	367	367000
366	2722.908036470413	1000	368000	4221.1519281431865	3914.6924362771124	368	368000
367	2730.3171060085297	1000	369000	4221.1519281431865	3998.3809507329797	369	369000
368	2737.7103266716003	1000	370000	4221.1519281431865	3839.1369934906456	370	370000
369	2745.1220529079437	1000	371000	4221.1519281431865	3830.576869700017	371	371000
370	2752.5605058670044	1000	372000	4221.1519281431865	2465.6717304899566	372	372000
371	2760.0953345298767	1000	373000	4221.1519281431865	4032.8147396342742	373	373000
372	2767.6056327819824	1000	374000	4221.1519281431865	3708.3703343774796	374	374000
373	2775.035276412964	1000	375000	4221.1519281431865	2646.617766867441	375	375000
374	2782.4567816257477	1000	376000	4221.1519281431865	3918.3242704243225	376	376000
375	2789.989971637726	1000	377000	4221.1519281431865	3847.9741995838476	377	377000
376	2797.427715778351	1000	378000	4221.1519281431865	3968.7146050278843	378	378000
377	2804.9023427963257	1000	379000	4221.1519281431865	3785.4665178154796	379	379000
378	2812.4547865390778	1000	380000	4221.1519281431865	3901.2822113411567	380	380000
379	2819.954372406006	1000	381000	4221.1519281431865	4066.178618380813	381	381000
380	2827.3591952323914	1000	382000	4221.1519281431865	3867.1408858821055	382	382000
381	2834.8531036376953	1000	383000	4221.1519281431865	4083.722509512792	383	383000
382	2842.322014808655	1000	384000	4221.1519281431865	4077.0398582381554	384	384000
383	2849.8126113414764	1000	385000	4221.1519281431865	3887.704929008167	385	385000
384	2857.3565862178802	1000	386000	4221.1519281431865	3873.3695051165814	386	386000
385	2864.8378295898438	1000	387000	4221.1519281431865	4038.5917830564126	387	387000
386	2872.274487257004	1000	388000	4221.1519281431865	3786.9629324655525	388	388000
387	2879.7673404216766	1000	389000	4221.1519281431865	3941.7125487660405	389	389000
388	2887.2201623916626	1000	390000	4221.1519281431865	3748.315835248496	390	390000
389	2894.6668705940247	1000	391000	4221.1519281431865	4005.9177009833766	391	391000
390	2902.138286590576	1000	392000	4221.1519281431865	3877.29498701331	392	392000
391	2909.667676925659	1000	393000	4221.1519281431865	3854.539077576603	393	393000
392	2917.129574537277	1000	394000	4221.1519281431865	4080.4293570788604	394	394000
393	2924.559896707535	1000	395000	4221.1519281431865	4092.6107890119574	395	395000
394	2932.1432659626007	1000	396000	4221.1519281431865	4207.541738917941	396	396000
395	2939.605590581894	1000	397000	4221.1519281431865	4216.780881218273	397	397000
396	2947.111569881439	1000	398000	4221.1519281431865	4100.36693467455	398	398000
397	2954.5155067443848	1000	399000	4221.1519281431865	3870.5880151234287	399	399000
398	2961.9543857574463	1000	400000	4221.1519281431865	3885.6186413483256	400	400000
399	2969.444319486618	1000	401000	4300.541918722192	4300.541918722192	401	401000
400	2976.932917356491	1000	402000	4304.374645137244	4304.374645137244	402	402000
401	2984.4897136688232	1000	403000	4304.374645137244	4136.998358385839	403	403000
402	2991.983274459839	1000	404000	4304.374645137244	3890.9707639145095	404	404000
403	2999.5171580314636	1000	405000	4304.374645137244	3805.796731298855	405	405000
404	3006.9968507289886	1000	406000	4304.374645137244	4164.3661653665295	406	406000
405	3014.5257437229156	1000	407000	4304.374645137244	4017.7146008379614	407	407000
406	3021.9795281887054	1000	408000	4304.374645137244	3842.950706278161	408	408000
407	3029.5078654289246	1000	409000	4304.374645137244	4125.756264916841	409	409000
408	3037.03378534317	1000	410000	4304.374645137244	3934.036295231817	410	410000
409	3044.5187034606934	1000	411000	4304.374645137244	3886.398249869744	411	411000
410	3051.9669041633606	1000	412000	4304.374645137244	4006.4744394023005	412	412000
411	3059.433990716934	1000	413000	4304.374645137244	4028.3464707145195	413	413000
412	3066.947811603546	1000	414000	4304.374645137244	4004.4921349840333	414	414000
413	3074.4319705963135	1000	415000	4304.374645137244	4104.072103418759	415	415000
414	3081.9278678894043	1000	416000	4304.374645137244	3966.435743876146	416	416000
415	3089.4035511016846	1000	417000	4304.374645137244	4075.3979319381788	417	417000
416	3096.928155899048	1000	418000	4304.374645137244	4184.451828173162	418	418000
417	3104.3955619335175	1000	419000	4304.374645137244	3968.4348742171474	419	419000
418	3111.841647863388	1000	420000	4304.374645137244	4036.8054510196944	420	420000
419	3119.3603150844574	1000	421000	4304.374645137244	4122.270948271696	421	421000
420	3126.9326689243317	1000	422000	4304.374645137244	4028.296891147483	422	422000
421	3134.396869659424	1000	423000	4304.374645137244	4136.067098038451	423	423000
422	3141.8733303546906	1000	424000	4304.374645137244	4027.418267957634	424	424000
423	3149.4027693271637	1000	425000	4304.374645137244	4132.139191107532	425	425000
424	3156.863484621048	1000	426000	4304.374645137244	4159.618513665484	426	426000
425	3164.341571331024	1000	427000	4304.374645137244	4232.748726959078	427	427000
426	3171.846480369568	1000	428000	4304.374645137244	4155.369877436273	428	428000
427	3179.313775062561	1000	429000	4304.374645137244	4293.64093224078	429	429000
428	3186.7566378116608	1000	430000	4304.374645137244	4278.073148651018	430	430000
429	3194.2544968128204	1000	431000	4304.374645137244	3957.678112670027	431	431000
430	3201.791022539139	1000	432000	4304.374645137244	4108.523163103827	432	432000
431	3209.3179500102997	1000	433000	4304.374645137244	4300.629839122733	433	433000
432	3216.818213224411	1000	434000	4304.374645137244	4135.695849863694	434	434000
433	3224.330189704895	1000	435000	4304.374645137244	4251.542774663217	435	435000
434	3231.793442249298	1000	436000	4304.374645137244	4242.560668123322	436	436000
435	3239.3274993896484	1000	437000	4304.374645137244	4200.388532680208	437	437000
436	3246.8115656375885	1000	438000	4304.374645137244	4107.963864623819	438	438000
437	3254.395315170288	1000	439000	4304.374645137244	4267.088930949027	439	439000
438	3261.953694343567	1000	440000	4304.374645137244	3960.4720763725345	440	440000
439	3269.4616696834564	1000	441000	4304.374645137244	4091.2236965043503	441	441000
440	3276.9434707164764	1000	442000	4304.374645137244	4247.308945928527	442	442000
441	3284.4122307300568	1000	443000	4304.374645137244	4029.866893472971	443	443000
442	3292.0113232135773	1000	444000	4304.374645137244	942.1353110206744	444	444000
443	3299.4440281391144	1000	445000	4304.374645137244	4190.536917200194	445	445000
444	3306.8367660045624	1000	446000	4304.374645137244	4147.668221012553	446	446000
445	3314.3161284923553	1000	447000	4304.374645137244	3842.7245387130556	447	447000
446	3321.8991997241974	1000	448000	4304.374645137244	3965.489143565889	448	448000
447	3329.4696033000946	1000	449000	4304.374645137244	4171.144013103742	449	449000
448	3336.9008646011353	1000	450000	4304.374645137244	3983.354844345606	450	450000
449	3344.4186663627625	1000	451000	4304.374645137244	3997.8728617570005	451	451000
450	3351.8527734279633	1000	452000	4304.374645137244	4172.470161909532	452	452000
451	3359.2875974178314	1000	453000	4325.504447261501	4325.504447261501	453	453000
452	3366.792180776596	1000	454000	4325.504447261501	3944.4403815001087	454	454000
453	3374.3780806064606	1000	455000	4325.504447261501	4165.256187453008	455	455000
454	3381.8855907917023	1000	456000	4325.504447261501	4242.9677683468835	456	456000
455	3389.372297525406	1000	457000	4325.504447261501	4209.970477982776	457	457000
456	3396.859308719635	1000	458000	4325.504447261501	4272.701463223809	458	458000
457	3404.3763296604156	1000	459000	4325.504447261501	4221.461943910734	459	459000
458	3411.898945569992	1000	460000	4325.504447261501	4249.003697064554	460	460000
459	3419.3991088867188	1000	461000	4325.504447261501	3927.8509984915827	461	461000
460	3426.771213054657	1000	462000	4325.504447261501	4132.761701210863	462	462000
461	3434.207985639572	1000	463000	4325.504447261501	4292.674921397475	463	463000
462	3441.766629219055	1000	464000	4325.504447261501	4111.688526467958	464	464000
463	3449.385674715042	1000	465000	4396.08697228063	4396.08697228063	465	465000
464	3456.9409902095795	1000	466000	4396.08697228063	4238.885010080866	466	466000
465	3464.4046206474304	1000	467000	4396.08697228063	4204.288942992295	467	467000
466	3471.8218972682953	1000	468000	4396.08697228063	4306.7802565553775	468	468000
467	3479.3212678432465	1000	469000	4396.08697228063	3713.178900130341	469	469000
468	3486.8093712329865	1000	470000	4396.08697228063	29.28878076529585	470	470000
469	3494.3059742450714	1000	471000	4396.08697228063	4039.0590663615735	471	471000
470	3501.8994262218475	1000	472000	4396.08697228063	4177.287239333809	472	472000
471	3509.4590837955475	1000	473000	4396.08697228063	4169.231987194046	473	473000
472	3516.9985761642456	1000	474000	4396.08697228063	4374.123569239977	474	474000
473	3524.4420685768127	1000	475000	4396.08697228063	4229.065089103182	475	475000
474	3531.8538148403168	1000	476000	4396.08697228063	4127.332899807354	476	476000
475	3539.308367729187	1000	477000	4396.08697228063	4163.8856406492105	477	477000
476	3546.7665133476257	1000	478000	4396.08697228063	4150.676469800191	478	478000
477	3554.253872871399	1000	479000	4396.08697228063	647.8036057448004	479	479000
478	3561.6683979034424	1000	480000	4396.08697228063	4081.4840852076773	480	480000
479	3569.1783356666565	1000	481000	4396.08697228063	4348.494500891804	481	481000
480	3576.784591436386	1000	482000	4396.08697228063	4332.771087307234	482	482000
481	3584.198112487793	1000	483000	4396.08697228063	4360.498512861034	483	483000
482	3591.661921977997	1000	484000	4396.08697228063	4390.731539772902	484	484000
483	3599.0891885757446	1000	485000	4396.08697228063	4215.913311406312	485	485000
484	3606.614874601364	1000	486000	4396.08697228063	4322.782417883177	486	486000
485	3614.151384830475	1000	487000	4396.08697228063	4314.247392170637	487	487000
486	3621.677132129669	1000	488000	4396.08697228063	4279.714854766158	488	488000
487	3629.1703078746796	1000	489000	4396.08697228063	4238.140601129968	489	489000
488	3636.7341120243073	1000	490000	4396.08697228063	4288.698223162649	490	490000
489	3644.271553993225	1000	491000	4396.08697228063	4353.855615315711	491	491000
490	3651.8226487636566	1000	492000	4396.08697228063	4328.608500452715	492	492000
491	3659.290125846863	1000	493000	4396.08697228063	4157.87415051732	493	493000
492	3666.7920978069305	1000	494000	4396.08697228063	4327.28589011069	494	494000
493	3674.3499517440796	1000	495000	4427.3250708952755	4427.3250708952755	495	495000
494	3681.842654466629	1000	496000	4427.3250708952755	4259.062117272273	496	496000
495	3689.360902786255	1000	497000	4427.3250708952755	4134.115954033136	497	497000
496	3696.7746272087097	1000	498000	4427.3250708952755	4073.365441665003	498	498000
497	3704.2432656288147	1000	499000	4427.3250708952755	3959.131783308109	499	499000
498	3711.1290106773376	1000	500000	4427.3250708952755	4251.780707566263	500	500000
499	3717.0720970630646	1000	501000	4427.3250708952755	4352.067187166725	501	501000
