Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	2692.402048110962	1000	364000	3621.924313547784	2505.6804794849013	364	364000
363	2699.943863630295	1000	365000	3621.924313547784	2702.731289983227	365	365000
364	2707.518672466278	1000	366000	3621.924313547784	2515.706628940326	366	366000
365	2715.065889596939	1000	367000	3621.924313547784	2744.644104755931	367	367000
366	2722.5629341602325	1000	368000	3621.924313547784	2715.9330606767367	368	368000
367	2730.0677387714386	1000	369000	3621.924313547784	2628.195665006049	369	369000
368	2737.6203298568726	1000	370000	3621.924313547784	2957.3637189649876	370	370000
369	2745.045349597931	1000	371000	3621.924313547784	2866.022464295324	371	371000
370	2752.5509877204895	1000	372000	3621.924313547784	2975.2798011843824	372	372000
371	2760.0675644874573	1000	373000	3621.924313547784	2913.3308597639434	373	373000
372	2767.5300538539886	1000	374000	3621.924313547784	3213.660612478634	374	374000
373	2774.9388377666473	1000	375000	3621.924313547784	3020.795416808661	375	375000
374	2782.398495197296	1000	376000	3621.924313547784	3289.6526825056208	376	376000
375	2789.7878098487854	1000	377000	3621.924313547784	3114.5499483534404	377	377000
376	2797.182307958603	1000	378000	3621.924313547784	3148.267962654343	378	378000
377	2804.623766183853	1000	379000	3621.924313547784	3425.7639933067603	379	379000
378	2812.136974811554	1000	380000	3621.924313547784	3384.9986955299028	380	380000
379	2819.570880174637	1000	381000	3621.924313547784	1193.4432669970377	381	381000
380	2827.1443934440613	1000	382000	3621.924313547784	3389.9983932362243	382	382000
381	2834.6120879650116	1000	383000	3621.924313547784	3390.166366254629	383	383000
382	2842.087482690811	1000	384000	3621.924313547784	3312.019088270254	384	384000
383	2849.5448303222656	1000	385000	3621.924313547784	3318.811789181208	385	385000
384	2857.0957901477814	1000	386000	3652.475069902169	3652.475069902169	386	386000
385	2864.5969064235687	1000	387000	3652.475069902169	3540.1974344774194	387	387000
386	2872.1374373435974	1000	388000	3652.475069902169	3565.686808317074	388	388000
387	2879.556219100952	1000	389000	3652.475069902169	3559.881261493982	389	389000
388	2887.077985525131	1000	390000	3660.085417108797	3660.085417108797	390	390000
389	2894.5049562454224	1000	391000	3660.085417108797	3629.6722663693117	391	391000
390	2902.1118173599243	1000	392000	3660.085417108797	3247.8257739634323	392	392000
391	2909.6412670612335	1000	393000	3660.085417108797	3156.651889868713	393	393000
392	2917.1019661426544	1000	394000	3660.085417108797	3101.869384576648	394	394000
393	2924.568301677704	1000	395000	3660.085417108797	3067.827458303468	395	395000
394	2932.0982320308685	1000	396000	3660.085417108797	2999.0198397614686	396	396000
395	2939.6483459472656	1000	397000	3660.085417108797	3234.963888307265	397	397000
396	2947.1223471164703	1000	398000	3660.085417108797	3244.314274939138	398	398000
397	2954.621987581253	1000	399000	3660.085417108797	2997.4403559758825	399	399000
398	2962.0614030361176	1000	400000	3660.085417108797	3339.334921319786	400	400000
399	2969.548862695694	1000	401000	3660.085417108797	3107.340547162503	401	401000
400	2977.0657107830048	1000	402000	3660.085417108797	3367.242495135799	402	402000
401	2984.6016948223114	1000	403000	3660.085417108797	3311.761922329221	403	403000
402	2992.085996866226	1000	404000	3660.085417108797	3539.5211183285396	404	404000
403	2999.5794792175293	1000	405000	3660.085417108797	3562.9158032179075	405	405000
404	3007.171951532364	1000	406000	3660.085417108797	2528.021408430715	406	406000
405	3014.7481899261475	1000	407000	3660.085417108797	3655.557459896936	407	407000
406	3022.341330766678	1000	408000	3660.085417108797	3587.844127377022	408	408000
407	3029.784125328064	1000	409000	3660.085417108797	2194.1291443725163	409	409000
408	3037.239557981491	1000	410000	3660.085417108797	2089.100527150446	410	410000
409	3044.7731931209564	1000	411000	3660.085417108797	3538.427622828889	411	411000
410	3052.1519055366516	1000	412000	3660.085417108797	3238.280932629795	412	412000
411	3059.5920870304108	1000	413000	3660.085417108797	3451.4423007629066	413	413000
412	3067.0806472301483	1000	414000	3661.5718445191756	3661.5718445191756	414	414000
413	3074.494241952896	1000	415000	3661.5718445191756	3545.8697925080633	415	415000
414	3081.965749502182	1000	416000	3661.5718445191756	3558.646287348744	416	416000
415	3089.4511590003967	1000	417000	3661.7775137106646	3661.7775137106646	417	417000
416	3096.933801651001	1000	418000	3661.7775137106646	3360.097837473313	418	418000
417	3104.4268691539764	1000	419000	3661.7775137106646	3504.8380095653188	419	419000
418	3111.9090530872345	1000	420000	3661.7775137106646	3505.707627900893	420	420000
419	3119.493527650833	1000	421000	3661.7775137106646	3575.4365359379112	421	421000
420	3127.009479522705	1000	422000	3661.7775137106646	2552.4034161016198	422	422000
421	3134.47078704834	1000	423000	3661.7775137106646	-235.89548566907493	423	423000
422	3141.852299451828	1000	424000	3661.7775137106646	1672.6948350362832	424	424000
423	3149.359332561493	1000	425000	3661.7775137106646	2166.161313474594	425	425000
424	3156.858767271042	1000	426000	3661.7775137106646	2745.156238632565	426	426000
425	3164.3987782001495	1000	427000	3661.7775137106646	2817.0812088657335	427	427000
426	3171.931978702545	1000	428000	3661.7775137106646	3130.5946511207057	428	428000
427	3179.3723101615906	1000	429000	3661.7775137106646	3441.801413632618	429	429000
428	3186.840319633484	1000	430000	3661.7775137106646	3445.4824206321005	430	430000
429	3194.238866329193	1000	431000	3661.7775137106646	3322.743784879607	431	431000
430	3201.7792694568634	1000	432000	3661.7775137106646	3458.5859082743955	432	432000
431	3209.2675955295563	1000	433000	3717.035615297401	3717.035615297401	433	433000
432	3216.754077911377	1000	434000	3717.035615297401	3698.298584362762	434	434000
433	3224.1787452697754	1000	435000	3717.035615297401	3460.5631189535975	435	435000
434	3231.6951100826263	1000	436000	3717.035615297401	3513.9358817309558	436	436000
435	3239.127217769623	1000	437000	3717.035615297401	3395.15040029578	437	437000
436	3246.6042654514313	1000	438000	3717.035615297401	3490.6655440436725	438	438000
437	3254.077255487442	1000	439000	3717.035615297401	3694.9378077640713	439	439000
438	3261.5550174713135	1000	440000	3717.035615297401	1975.142389325712	440	440000
439	3268.95009970665	1000	441000	3717.035615297401	3520.4797572802954	441	441000
440	3276.396062850952	1000	442000	3717.035615297401	3157.3899118698646	442	442000
441	3283.8925211429596	1000	443000	3717.035615297401	1327.302091184641	443	443000
442	3291.385418653488	1000	444000	3717.035615297401	3539.186470017316	444	444000
443	3298.8306663036346	1000	445000	3717.035615297401	3652.320067442297	445	445000
444	3306.2676384449005	1000	446000	3717.035615297401	3675.0808519930547	446	446000
445	3313.7639904022217	1000	447000	3717.035615297401	3660.6922544525064	447	447000
446	3321.2965421676636	1000	448000	3717.035615297401	2711.124077931052	448	448000
447	3328.8144958019257	1000	449000	3722.326719014556	3722.326719014556	449	449000
448	3336.323051214218	1000	450000	3795.9183456803175	3795.9183456803175	450	450000
449	3343.8148379325867	1000	451000	3795.9183456803175	3629.0559216331285	451	451000
450	3351.2330198287964	1000	452000	3903.7916018366423	3903.7916018366423	452	452000
451	3358.6504802703857	1000	453000	3903.7916018366423	3790.235289400527	453	453000
452	3366.0936772823334	1000	454000	3978.8154668485804	3978.8154668485804	454	454000
453	3373.6108663082123	1000	455000	3978.8154668485804	3841.578819845599	455	455000
454	3381.073300600052	1000	456000	3978.8154668485804	3783.4547328290805	456	456000
455	3388.54731631279	1000	457000	3978.8154668485804	3711.399625865854	457	457000
456	3396.0068616867065	1000	458000	3978.8154668485804	3631.606281846406	458	458000
457	3403.425096988678	1000	459000	3978.8154668485804	3665.260532781504	459	459000
458	3410.8710424900055	1000	460000	3978.8154668485804	3701.1749617488767	460	460000
459	3418.4017910957336	1000	461000	3978.8154668485804	3898.6088873388985	461	461000
460	3425.812121629715	1000	462000	3978.8154668485804	3762.672041348474	462	462000
461	3433.2874035835266	1000	463000	3978.8154668485804	3672.5844739394574	463	463000
462	3440.7802078723907	1000	464000	3978.8154668485804	3853.7428523038297	464	464000
463	3448.2075560092926	1000	465000	3978.8154668485804	3839.7679665237565	465	465000
464	3455.7321944236755	1000	466000	3985.9042337917404	3985.9042337917404	466	466000
465	3463.1062908172607	1000	467000	3985.9042337917404	3658.990328981076	467	467000
466	3470.5920379161835	1000	468000	3985.9042337917404	3860.8362559304205	468	468000
467	3478.1815757751465	1000	469000	3985.9042337917404	3707.3463597775312	469	469000
468	3485.660314798355	1000	470000	3985.9042337917404	3914.596626412064	470	470000
469	3493.144644021988	1000	471000	3985.9042337917404	3948.6893682792243	471	471000
470	3500.648001909256	1000	472000	3985.9042337917404	3770.337497898074	472	472000
471	3508.169554233551	1000	473000	3985.9042337917404	3744.4846037063844	473	473000
472	3515.6965987682343	1000	474000	3985.9042337917404	3870.341412936957	474	474000
473	3523.2111740112305	1000	475000	3985.9042337917404	3720.704687167221	475	475000
474	3530.7240381240845	1000	476000	3985.9042337917404	3710.93234758437	476	476000
475	3538.175621986389	1000	477000	3985.9042337917404	3817.8799143746396	477	477000
476	3545.7011206150055	1000	478000	3985.9042337917404	3615.1392614992565	478	478000
477	3553.2113811969757	1000	479000	3985.9042337917404	3701.75756539536	479	479000
478	3560.7304627895355	1000	480000	3985.9042337917404	3722.912444905268	480	480000
479	3568.2989230155945	1000	481000	3985.9042337917404	3715.548583295541	481	481000
480	3575.7656774520874	1000	482000	3985.9042337917404	3956.3357437705004	482	482000
481	3583.250462293625	1000	483000	3985.9042337917404	3798.415867477535	483	483000
482	3590.7146351337433	1000	484000	3985.9042337917404	3868.1100318918825	484	484000
483	3598.2186868190765	1000	485000	3985.9042337917404	3752.0419439700886	485	485000
484	3605.6594302654266	1000	486000	3985.9042337917404	3782.558962512945	486	486000
485	3613.1782047748566	1000	487000	3985.9042337917404	3518.1611439171274	487	487000
486	3620.7672123908997	1000	488000	3985.9042337917404	3851.614364674936	488	488000
487	3628.3046493530273	1000	489000	3985.9042337917404	3868.602476788187	489	489000
488	3635.7677295207977	1000	490000	3985.9042337917404	3849.579425990004	490	490000
489	3643.176335811615	1000	491000	3985.9042337917404	3857.298117258824	491	491000
490	3650.6375246047974	1000	492000	3985.9042337917404	3892.1928944074803	492	492000
491	3658.142947435379	1000	493000	3985.9042337917404	3817.6421530021817	493	493000
492	3665.59419465065	1000	494000	3985.9042337917404	3864.676769082621	494	494000
493	3673.1239585876465	1000	495000	4132.657424991104	4132.657424991104	495	495000
494	3680.576555967331	1000	496000	4132.657424991104	4104.18582217104	496	496000
495	3688.1383571624756	1000	497000	4132.657424991104	3887.444919531877	497	497000
496	3695.6512157917023	1000	498000	4132.657424991104	3857.1046274325304	498	498000
497	3703.154930114746	1000	499000	4132.657424991104	3982.6091280851356	499	499000
498	3710.1969645023346	1000	500000	4132.657424991104	3903.5627569214626	500	500000
499	3716.299639225006	1000	501000	4132.657424991104	453.98532640834105	501	501000
