Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
364	2707.56490111351	1000	366000	4763.839833976169	4640.547431931167	366	366000
365	2714.9886305332184	1000	367000	4763.839833976169	4556.005896376417	367	367000
366	2722.476452589035	1000	368000	4763.839833976169	4596.280658516824	368	368000
367	2729.91388964653	1000	369000	4763.839833976169	4582.291014721749	369	369000
368	2737.2582807540894	1000	370000	4763.839833976169	4740.409396947032	370	370000
369	2744.6634764671326	1000	371000	4763.839833976169	4488.573468487183	371	371000
370	2752.0914301872253	1000	372000	4763.839833976169	4525.2948111528385	372	372000
371	2759.5160176754	1000	373000	4763.839833976169	4403.962555567978	373	373000
372	2766.915735244751	1000	374000	4763.839833976169	4678.657747632996	374	374000
373	2774.3269023895264	1000	375000	4763.839833976169	4416.293804839316	375	375000
374	2781.793727874756	1000	376000	4763.839833976169	4726.017889926137	376	376000
375	2789.2572152614594	1000	377000	4763.839833976169	4657.817930450845	377	377000
376	2796.664721250534	1000	378000	4970.016459182704	4970.016459182704	378	378000
377	2804.070519208908	1000	379000	4970.016459182704	4848.065534925075	379	379000
378	2811.5853192806244	1000	380000	4970.016459182704	4863.399092083949	380	380000
379	2819.0002796649933	1000	381000	4970.016459182704	4484.438848896548	381	381000
380	2826.4945011138916	1000	382000	4978.1386543645585	4978.1386543645585	382	382000
381	2833.996593952179	1000	383000	4978.1386543645585	4487.450655429318	383	383000
382	2841.49609875679	1000	384000	4978.1386543645585	4570.270947186553	384	384000
383	2848.980744123459	1000	385000	4978.1386543645585	4748.321461326296	385	385000
384	2856.4674837589264	1000	386000	4978.1386543645585	2320.000071145918	386	386000
385	2863.9061794281006	1000	387000	4978.1386543645585	4828.888977009528	387	387000
386	2871.3378009796143	1000	388000	4978.1386543645585	4633.710370478034	388	388000
387	2878.8087458610535	1000	389000	4978.1386543645585	4667.2965421784465	389	389000
388	2886.2398777008057	1000	390000	4978.749905929933	4978.749905929933	390	390000
389	2893.751662015915	1000	391000	4978.749905929933	4854.431400546131	391	391000
390	2901.2363753318787	1000	392000	4978.749905929933	4776.186388160707	392	392000
391	2908.694668531418	1000	393000	4978.749905929933	4791.014051994457	393	393000
392	2916.1331210136414	1000	394000	4978.749905929933	4648.4898398642335	394	394000
393	2923.6452689170837	1000	395000	4978.749905929933	4512.382475163259	395	395000
394	2931.126479625702	1000	396000	4978.749905929933	4716.636482553934	396	396000
395	2938.610607147217	1000	397000	4978.749905929933	4445.534775512379	397	397000
396	2946.067967891693	1000	398000	4978.749905929933	4113.924101255097	398	398000
397	2953.4809699058533	1000	399000	4978.749905929933	4703.154031113473	399	399000
398	2960.900388479233	1000	400000	4978.749905929933	4732.644853750291	400	400000
399	2968.250711917877	1000	401000	4978.749905929933	4634.252635286345	401	401000
400	2975.689598798752	1000	402000	4978.749905929933	4627.547874982076	402	402000
401	2983.069403409958	1000	403000	4978.749905929933	4447.57784835054	403	403000
402	2990.5583622455597	1000	404000	4978.749905929933	4659.179285886355	404	404000
403	2998.0332231521606	1000	405000	4978.749905929933	4914.769303216742	405	405000
404	3005.5289902687073	1000	406000	4978.749905929933	4502.542077337527	406	406000
405	3013.023912191391	1000	407000	4978.749905929933	4920.531962460762	407	407000
406	3020.448526620865	1000	408000	4978.749905929933	4957.354417511466	408	408000
407	3027.8630032539368	1000	409000	4978.749905929933	4689.3184543560665	409	409000
408	3035.2286942005157	1000	410000	4978.749905929933	4567.450765367718	410	410000
409	3042.6463260650635	1000	411000	4978.749905929933	2763.5024018956574	411	411000
410	3050.160786628723	1000	412000	4978.749905929933	4410.361293710954	412	412000
411	3057.5634486675262	1000	413000	4978.749905929933	4662.957940517375	413	413000
412	3064.95081114769	1000	414000	4978.749905929933	4588.341203018877	414	414000
413	3072.3772649765015	1000	415000	4978.749905929933	4868.853740384835	415	415000
414	3079.9431743621826	1000	416000	4978.749905929933	4841.97893814412	416	416000
415	3087.350184440613	1000	417000	4978.749905929933	4737.3423382154915	417	417000
416	3094.7741508483887	1000	418000	4978.749905929933	4780.726948642499	418	418000
417	3102.1690974235535	1000	419000	4978.749905929933	4644.545235649097	419	419000
418	3109.5209877490997	1000	420000	4978.749905929933	4757.830417976156	420	420000
419	3116.924553871155	1000	421000	4978.749905929933	4867.4248815425435	421	421000
420	3124.3121888637543	1000	422000	4978.749905929933	4456.143688627606	422	422000
421	3131.7756700515747	1000	423000	4978.749905929933	4892.292513809739	423	423000
422	3139.245314359665	1000	424000	4978.749905929933	4881.098698219764	424	424000
423	3146.72256231308	1000	425000	4978.749905929933	4798.02065734918	425	425000
424	3154.1785311698914	1000	426000	4978.749905929933	4837.987876707088	426	426000
425	3161.6639292240143	1000	427000	4978.749905929933	4846.282808856599	427	427000
426	3169.027545928955	1000	428000	4978.749905929933	4834.562509002902	428	428000
427	3176.4290902614594	1000	429000	4978.749905929933	4774.948681004379	429	429000
428	3183.9042122364044	1000	430000	4978.749905929933	4885.016836005173	430	430000
429	3191.359198331833	1000	431000	4978.749905929933	4719.7269435990265	431	431000
430	3198.792423248291	1000	432000	4978.749905929933	4846.858732819635	432	432000
431	3206.1819972991943	1000	433000	4978.749905929933	4829.184580321502	433	433000
432	3213.5901305675507	1000	434000	4978.749905929933	2815.061123661018	434	434000
433	3221.0034458637238	1000	435000	4978.749905929933	2717.5358167062873	435	435000
434	3228.384297847748	1000	436000	4978.749905929933	4705.27021175004	436	436000
435	3235.8681280612946	1000	437000	4978.749905929933	4821.875761164474	437	437000
436	3243.3385927677155	1000	438000	4978.749905929933	4508.058896759278	438	438000
437	3250.856876850128	1000	439000	4978.749905929933	4902.807354557798	439	439000
438	3258.2845437526703	1000	440000	4978.749905929933	4680.594985163223	440	440000
439	3265.6294255256653	1000	441000	4978.749905929933	4600.778413629687	441	441000
440	3273.05987739563	1000	442000	4978.749905929933	4523.626336465122	442	442000
441	3280.4814887046814	1000	443000	4978.749905929933	4870.90832826613	443	443000
442	3287.9279742240906	1000	444000	4978.749905929933	3133.7230935171146	444	444000
443	3295.3512358665466	1000	445000	4978.749905929933	4499.5150916327	445	445000
444	3302.829183578491	1000	446000	4978.749905929933	4628.134140362519	446	446000
445	3310.366532087326	1000	447000	4978.749905929933	4769.516976083963	447	447000
446	3317.83961725235	1000	448000	4978.749905929933	4527.973806312922	448	448000
447	3325.3153944015503	1000	449000	4978.749905929933	4798.542711161744	449	449000
448	3332.8331944942474	1000	450000	4978.749905929933	2048.574705320444	450	450000
449	3340.2164068222046	1000	451000	5105.802821688884	5105.802821688884	451	451000
450	3347.5990431308746	1000	452000	5105.802821688884	4688.766737481057	452	452000
451	3355.0417141914368	1000	453000	5105.802821688884	4854.628015135807	453	453000
452	3362.4579017162323	1000	454000	5105.802821688884	4633.737855719566	454	454000
453	3369.9099729061127	1000	455000	5105.802821688884	4711.188046002949	455	455000
454	3377.298538684845	1000	456000	5105.802821688884	4906.368175525323	456	456000
455	3384.7725138664246	1000	457000	5105.802821688884	5083.471519700198	457	457000
456	3392.2854816913605	1000	458000	5105.802821688884	5063.848226464847	458	458000
457	3399.774760246277	1000	459000	5105.802821688884	4676.420240526458	459	459000
458	3407.1506617069244	1000	460000	5105.802821688884	4935.412448697415	460	460000
459	3414.63761138916	1000	461000	5105.802821688884	4705.335331250293	461	461000
460	3422.099855184555	1000	462000	5105.802821688884	4772.778340091184	462	462000
461	3429.5711002349854	1000	463000	5105.802821688884	4913.961579187279	463	463000
462	3436.9904992580414	1000	464000	5105.802821688884	4648.231937253241	464	464000
463	3444.4932100772858	1000	465000	5105.802821688884	4975.041031230378	465	465000
464	3451.984739780426	1000	466000	5105.802821688884	4798.251237610533	466	466000
465	3459.4475498199463	1000	467000	5105.802821688884	4912.838883108686	467	467000
466	3466.9257118701935	1000	468000	5105.802821688884	4714.677194836789	468	468000
467	3474.368250846863	1000	469000	5105.802821688884	4823.795364901609	469	469000
468	3481.7698740959167	1000	470000	5105.802821688884	4787.7450863650565	470	470000
469	3489.1574075222015	1000	471000	5105.802821688884	4974.253054072551	471	471000
470	3496.6535511016846	1000	472000	5105.802821688884	4961.733683057315	472	472000
471	3504.0219254493713	1000	473000	5105.802821688884	4713.158108100105	473	473000
472	3511.3248343467712	1000	474000	5105.802821688884	4502.813473102354	474	474000
473	3518.723016023636	1000	475000	5105.802821688884	4721.988501620556	475	475000
474	3526.1458644866943	1000	476000	5105.802821688884	4390.237630205384	476	476000
475	3533.586893081665	1000	477000	5105.802821688884	4982.881657460715	477	477000
476	3541.041458129883	1000	478000	5105.802821688884	4993.489064429206	478	478000
477	3548.4974591732025	1000	479000	5186.9681019863465	5186.9681019863465	479	479000
478	3555.9762721061707	1000	480000	5186.9681019863465	4538.899534507181	480	480000
479	3563.3733983039856	1000	481000	5186.9681019863465	5021.5398127561775	481	481000
480	3570.8267920017242	1000	482000	5186.9681019863465	4951.212934498199	482	482000
481	3578.2142057418823	1000	483000	5186.9681019863465	4673.583678530447	483	483000
482	3585.5518600940704	1000	484000	5186.9681019863465	4766.08523728578	484	484000
483	3592.920135498047	1000	485000	5186.9681019863465	4984.686584272128	485	485000
484	3600.3318037986755	1000	486000	5186.9681019863465	4901.635423013619	486	486000
485	3607.7149188518524	1000	487000	5186.9681019863465	4918.565482739251	487	487000
486	3615.0483858585358	1000	488000	5186.9681019863465	4706.780385368301	488	488000
487	3622.508773326874	1000	489000	5186.9681019863465	4789.183455942442	489	489000
488	3629.902674674988	1000	490000	5186.9681019863465	4733.596879710594	490	490000
489	3637.349917650223	1000	491000	5186.9681019863465	4882.34851454097	491	491000
490	3644.7859880924225	1000	492000	5186.9681019863465	4781.55837955216	492	492000
491	3652.2179551124573	1000	493000	5186.9681019863465	4597.77852514174	493	493000
492	3659.650760412216	1000	494000	5186.9681019863465	4918.940004018148	494	494000
493	3667.0606145858765	1000	495000	5186.9681019863465	4943.503135395276	495	495000
494	3674.4778587818146	1000	496000	5186.9681019863465	5107.204713213453	496	496000
495	3681.9143345355988	1000	497000	5186.9681019863465	4748.251375533486	497	497000
496	3689.115697860718	1000	498000	5186.9681019863465	4588.0538360327855	498	498000
497	3695.786775112152	1000	499000	5186.9681019863465	5149.463059683783	499	499000
498	3701.5839421749115	1000	500000	5186.9681019863465	4981.709595880405	500	500000
499	3707.375245332718	1000	501000	5186.9681019863465	5153.814396330547	501	501000
