Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	3454.896690607071	1000	364000	2475.308520595638	2350.730547306373	474	364000
363	3464.6563436985016	1000	365000	2475.308520595638	2399.2143299273234	475	365000
364	3474.2840423583984	1000	366000	2475.308520595638	2265.4694374950177	476	366000
365	3484.041072368622	1000	367000	2475.308520595638	1002.6669710903954	478	367000
366	3493.7986686229706	1000	368000	2475.308520595638	2370.0413433970275	479	368000
367	3503.528096675873	1000	369000	2475.308520595638	2233.0926249574773	480	369000
368	3513.223159790039	1000	370000	2475.308520595638	452.83426434468134	482	370000
369	3522.7133514881134	1000	371000	2475.308520595638	2347.260175671198	483	371000
370	3532.391062259674	1000	372000	2475.308520595638	2274.0499083542427	484	372000
371	3542.130526781082	1000	373000	2475.308520595638	2327.4703758681517	485	373000
372	3551.7937211990356	1000	374000	2475.308520595638	2305.914895652475	486	374000
373	3561.29540514946	1000	375000	2475.308520595638	2175.250143840967	487	375000
374	3571.109258890152	1000	376000	2475.308520595638	2276.648990934958	488	376000
375	3580.8079664707184	1000	377000	2475.308520595638	712.9242801849266	489	377000
376	3590.6359095573425	1000	378000	2475.308520595638	1857.1819517690901	491	378000
377	3600.3397765159607	1000	379000	2506.31056602568	2506.31056602568	492	379000
378	3610.0823056697845	1000	380000	2506.31056602568	2434.3392072972024	493	380000
379	3619.7713663578033	1000	381000	2506.31056602568	2320.900816260746	494	381000
380	3629.4268243312836	1000	382000	2506.31056602568	784.3765635158701	495	382000
381	3639.085964679718	1000	383000	2506.31056602568	524.4064191061129	496	383000
382	3648.6968965530396	1000	384000	2506.31056602568	1055.0799072393943	497	384000
383	3658.634957075119	1000	385000	2506.31056602568	130.87173587464952	499	385000
384	3668.7492167949677	1000	386000	2506.31056602568	1395.5895391226045	500	386000
385	3678.664402961731	1000	387000	2506.31056602568	802.9714390631373	501	387000
386	3688.731961965561	1000	388000	2506.31056602568	382.41163446890977	503	388000
387	3698.4152381420135	1000	389000	2506.31056602568	2231.1849715935377	504	389000
388	3708.255220890045	1000	390000	2506.31056602568	2459.819445637121	505	390000
389	3717.942526578903	1000	391000	2506.31056602568	1453.638792373559	506	391000
390	3727.586878299713	1000	392000	2506.31056602568	638.9378849096038	508	392000
391	3737.2130658626556	1000	393000	2506.31056602568	2453.134987442929	509	393000
392	3747.009332895279	1000	394000	2506.31056602568	2471.4670911541125	510	394000
393	3756.994247198105	1000	395000	2506.31056602568	739.7577991445955	511	395000
394	3766.7354288101196	1000	396000	2506.31056602568	2332.405007813497	512	396000
395	3776.337046146393	1000	397000	2506.31056602568	2397.940710774708	513	397000
396	3785.9272899627686	1000	398000	2506.31056602568	448.56601700978246	515	398000
397	3795.774080991745	1000	399000	2506.31056602568	2323.0713997194225	516	399000
398	3805.528242111206	1000	400000	2506.31056602568	1432.6355447367348	517	400000
399	3815.44784116745	1000	401000	2506.31056602568	1451.6174871558328	518	401000
400	3825.330510854721	1000	402000	2506.31056602568	2391.230030216838	519	402000
401	3835.1878156661987	1000	403000	2506.31056602568	2130.485789723818	520	403000
402	3844.9331328868866	1000	404000	2506.31056602568	2318.119021504562	521	404000
403	3854.8685750961304	1000	405000	2506.31056602568	2363.5341845661665	522	405000
404	3864.7227489948273	1000	406000	2506.31056602568	886.5992632312872	524	406000
405	3874.2995212078094	1000	407000	2506.31056602568	2358.5790549916674	525	407000
406	3883.8932690620422	1000	408000	2506.31056602568	2392.1777241469613	526	408000
407	3893.965266942978	1000	409000	2506.31056602568	2315.4457302088354	527	409000
408	3904.7543489933014	1000	410000	2506.31056602568	1482.184173413536	528	410000
409	3914.8356788158417	1000	411000	2506.31056602568	2407.718006522756	529	411000
410	3924.541659593582	1000	412000	2506.31056602568	870.9138404664834	531	412000
411	3934.2543485164642	1000	413000	2506.31056602568	2349.5324971864775	532	413000
412	3944.3044018745422	1000	414000	2506.31056602568	2382.1056279922414	533	414000
413	3954.036552667618	1000	415000	2506.31056602568	2378.622210260717	534	415000
414	3963.963881969452	1000	416000	2506.31056602568	2388.3499164437308	535	416000
415	3973.633177280426	1000	417000	2506.31056602568	2196.1843172745903	536	417000
416	3983.0993163585663	1000	418000	2506.31056602568	2388.1676392221307	537	418000
417	3992.5517716407776	1000	419000	2589.821918184503	2589.821918184503	538	419000
418	4002.035886526108	1000	420000	2589.821918184503	2505.996416264958	539	420000
419	4011.5150446891785	1000	421000	2589.821918184503	2409.130919852434	540	421000
420	4021.0890607833862	1000	422000	2589.821918184503	2385.974481317994	541	422000
421	4030.511796951294	1000	423000	2589.821918184503	2518.5836762226795	542	423000
422	4040.0666794776917	1000	424000	2589.821918184503	51.63696878206434	544	424000
423	4049.523624897003	1000	425000	2589.821918184503	2255.5595504897246	545	425000
424	4058.9925513267517	1000	426000	2589.821918184503	2457.311473369457	546	426000
425	4068.353358030319	1000	427000	2589.821918184503	740.4272721336614	549	427000
426	4077.917364358902	1000	428000	2589.821918184503	2445.929844811167	550	428000
427	4087.4775183200836	1000	429000	2589.821918184503	2389.361319241748	551	429000
428	4097.055675506592	1000	430000	2589.821918184503	2450.732769495735	552	430000
429	4106.515576839447	1000	431000	2589.821918184503	2270.634599265364	553	431000
430	4115.953909635544	1000	432000	2589.821918184503	2443.269200705406	554	432000
431	4125.392526626587	1000	433000	2589.821918184503	2429.8060303186735	555	433000
432	4134.914248228073	1000	434000	2589.821918184503	2458.4012078658816	556	434000
433	4144.354388475418	1000	435000	2589.821918184503	2370.6080742997115	557	435000
434	4153.82480931282	1000	436000	2589.821918184503	1785.8230118846523	558	436000
435	4163.272835254669	1000	437000	2589.821918184503	2511.8074652393498	559	437000
436	4172.684091329575	1000	438000	2589.821918184503	2362.7968088895586	560	438000
437	4182.2323660850525	1000	439000	2589.821918184503	2298.397414369304	561	439000
438	4191.737164258957	1000	440000	2589.821918184503	147.4503010455345	563	440000
439	4201.15963768959	1000	441000	2589.821918184503	2467.186350580145	564	441000
440	4210.641197919846	1000	442000	2589.821918184503	2388.967812031914	565	442000
441	4220.167288303375	1000	443000	2589.821918184503	2549.7679746489125	566	443000
442	4229.688491106033	1000	444000	2589.821918184503	2558.165957142366	567	444000
443	4239.171170711517	1000	445000	2589.821918184503	575.8289424128586	568	445000
444	4248.601480960846	1000	446000	2589.821918184503	2434.232580297023	569	446000
445	4258.091972351074	1000	447000	2589.821918184503	2251.312991327283	570	447000
446	4267.590247631073	1000	448000	2589.821918184503	2315.7176870442026	571	448000
447	4277.068798780441	1000	449000	2589.821918184503	2508.8741997831175	572	449000
448	4286.543207168579	1000	450000	2589.821918184503	2426.17281218063	573	450000
449	4296.035898208618	1000	451000	2589.821918184503	2303.507498859239	574	451000
450	4304.561931371689	1000	452000	2589.821918184503	2346.1521801042772	575	452000
451	4312.455773115158	1000	453000	2589.821918184503	239.48197595596912	577	453000
452	4320.262435436249	1000	454000	2589.821918184503	887.9628106414698	578	454000
453	4327.754004955292	1000	455000	2589.821918184503	2452.079737227154	579	455000
454	4335.335091114044	1000	456000	2589.821918184503	2406.2756442971104	580	456000
455	4342.85586810112	1000	457000	2589.821918184503	2109.832775197816	581	457000
456	4350.398991584778	1000	458000	2589.821918184503	1410.578163605538	582	458000
457	4357.949015378952	1000	459000	2589.821918184503	2478.110013923968	583	459000
458	4365.574680089951	1000	460000	2589.821918184503	2493.3541259113263	584	460000
459	4373.109526395798	1000	461000	2589.821918184503	2452.687123601731	585	461000
460	4380.684547901154	1000	462000	2589.821918184503	2397.735754852125	586	462000
461	4388.171932935715	1000	463000	2589.821918184503	2310.342390044959	587	463000
462	4395.722435712814	1000	464000	2589.821918184503	106.0943226120703	589	464000
463	4403.232472419739	1000	465000	2589.821918184503	2356.5284516076495	590	465000
464	4410.832266330719	1000	466000	2589.821918184503	1935.6708558983307	592	466000
465	4418.375314235687	1000	467000	2589.821918184503	2521.26647518544	593	467000
466	4425.909486055374	1000	468000	2589.821918184503	1361.792604771677	594	468000
467	4433.421061992645	1000	469000	2589.821918184503	2508.3161592750203	595	469000
468	4440.980950117111	1000	470000	2589.821918184503	2482.186976092787	596	470000
469	4448.524198770523	1000	471000	2589.821918184503	2394.2455208249803	597	471000
470	4456.086725473404	1000	472000	2589.821918184503	2400.1751936402375	598	472000
471	4463.612076282501	1000	473000	2589.821918184503	1468.510334694571	599	473000
472	4471.109268426895	1000	474000	2589.821918184503	2451.6303253964434	600	474000
473	4478.635056257248	1000	475000	2589.821918184503	790.0639211055469	602	475000
474	4486.098037719727	1000	476000	2589.821918184503	129.9604169909715	604	476000
475	4493.705551862717	1000	477000	2589.821918184503	1629.946427611455	606	477000
476	4501.197224617004	1000	478000	2589.821918184503	2402.9113001208984	607	478000
477	4508.817291259766	1000	479000	2589.821918184503	2413.8173348973787	608	479000
478	4516.406411647797	1000	480000	2589.821918184503	1140.304747360623	609	480000
479	4523.934913396835	1000	481000	2589.821918184503	2372.667603980901	610	481000
480	4531.490705728531	1000	482000	2589.821918184503	2412.6111469973052	611	482000
481	4538.9874794483185	1000	483000	2589.821918184503	682.3636442478928	613	483000
482	4546.600042581558	1000	484000	2589.821918184503	2449.526395856378	614	484000
483	4554.1703362464905	1000	485000	2589.821918184503	2463.5344556994987	615	485000
484	4561.752072572708	1000	486000	2589.821918184503	1497.7535321601777	616	486000
485	4569.282571554184	1000	487000	2589.821918184503	2579.5529853659755	617	487000
486	4576.86683177948	1000	488000	2597.07848121701	2597.07848121701	618	488000
487	4584.3687262535095	1000	489000	2597.07848121701	2498.7462181525843	619	489000
488	4591.906849384308	1000	490000	2597.07848121701	2528.3743117691633	620	490000
489	4599.502211332321	1000	491000	2597.07848121701	2492.609763677859	621	491000
490	4607.008646249771	1000	492000	2597.07848121701	2592.6765189225052	622	492000
491	4614.52125954628	1000	493000	2597.07848121701	2505.0510096711355	623	493000
492	4622.0353536605835	1000	494000	2597.07848121701	2018.1881656181808	624	494000
493	4629.567769050598	1000	495000	2597.07848121701	2404.4539391671	625	495000
494	4637.156954526901	1000	496000	2597.07848121701	2481.1368339308733	626	496000
495	4644.741078615189	1000	497000	2597.07848121701	2539.5316819835834	627	497000
496	4652.32889008522	1000	498000	2632.3570539753027	1321.3656816214657	629	498000
497	4659.860406398773	1000	499000	2632.3570539753027	1656.8500361466893	630	499000
498	4667.460207700729	1000	500000	2632.3570539753027	118.4660977069847	632	500000
499	4675.028273105621	1000	501000	2632.3570539753027	1159.758488588708	633	501000
