Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
363	2692.556160211563	1000	365000	4059.303404896736	4048.985635222909	365	365000
364	2700.004365682602	1000	366000	4059.303404896736	3841.5254114717477	366	366000
365	2707.4233248233795	1000	367000	4059.303404896736	3856.458708202684	367	367000
366	2714.890202522278	1000	368000	4059.303404896736	3707.6956439900023	368	368000
367	2722.3608882427216	1000	369000	4059.303404896736	3872.0114518542273	369	369000
368	2729.7798449993134	1000	370000	4059.303404896736	3804.656557391519	370	370000
369	2737.208212852478	1000	371000	4059.303404896736	3839.633816554475	371	371000
370	2744.727832555771	1000	372000	4059.303404896736	4042.716336556689	372	372000
371	2752.1416997909546	1000	373000	4059.303404896736	3655.870503525098	373	373000
372	2759.6988735198975	1000	374000	4177.108684123879	4177.108684123879	374	374000
373	2767.225753545761	1000	375000	4177.108684123879	3958.226050128347	375	375000
374	2774.6811368465424	1000	376000	4177.108684123879	3977.7258076329126	376	376000
375	2782.0995032787323	1000	377000	4177.108684123879	3754.2747019197745	377	377000
376	2789.4711377620697	1000	378000	4177.108684123879	4023.943108062111	378	378000
377	2796.955636024475	1000	379000	4177.108684123879	4142.283453319996	379	379000
378	2804.4412043094635	1000	380000	4177.108684123879	4051.8798459241093	380	380000
379	2811.990501642227	1000	381000	4177.108684123879	3889.0529263130347	381	381000
380	2819.396704673767	1000	382000	4307.03068445104	4307.03068445104	382	382000
381	2826.8211092948914	1000	383000	4307.03068445104	3863.8094978392596	383	383000
382	2834.28933262825	1000	384000	4307.03068445104	3971.801018814501	384	384000
383	2841.795284509659	1000	385000	4307.03068445104	4089.5871076678095	385	385000
384	2849.3796017169952	1000	386000	4307.03068445104	3963.398104886503	386	386000
385	2856.853224992752	1000	387000	4307.03068445104	4293.258944393365	387	387000
386	2864.275437116623	1000	388000	4307.03068445104	4196.060704460009	388	388000
387	2871.741765499115	1000	389000	4307.03068445104	4227.762058472886	389	389000
388	2879.172169446945	1000	390000	4307.03068445104	4176.412435909817	390	390000
389	2886.6689052581787	1000	391000	4307.03068445104	4236.029753196055	391	391000
390	2894.076156139374	1000	392000	4307.03068445104	4040.3792292307985	392	392000
391	2901.5769469738007	1000	393000	4307.03068445104	3898.6442765185484	393	393000
392	2909.0871198177338	1000	394000	4307.03068445104	4056.5455506525873	394	394000
393	2916.557998418808	1000	395000	4307.03068445104	4059.6017283782776	395	395000
394	2923.9908895492554	1000	396000	4307.03068445104	4222.158038620345	396	396000
395	2931.4133229255676	1000	397000	4307.03068445104	4138.084607103795	397	397000
396	2938.7894718647003	1000	398000	4307.03068445104	3947.2450442968466	398	398000
397	2946.2770771980286	1000	399000	4307.03068445104	4231.228470084116	399	399000
398	2953.796038866043	1000	400000	4307.03068445104	4104.9871077197995	400	400000
399	2961.275208711624	1000	401000	4408.402826951256	4408.402826951256	401	401000
400	2968.7156488895416	1000	402000	4408.402826951256	4282.072296669657	402	402000
401	2976.2152619361877	1000	403000	4408.402826951256	4133.5505808665675	403	403000
402	2983.749171733856	1000	404000	4408.402826951256	2645.0524047919625	404	404000
403	2991.283588886261	1000	405000	4408.402826951256	4331.509414311577	405	405000
404	2998.711692094803	1000	406000	4408.402826951256	4339.618289861369	406	406000
405	3006.174951314926	1000	407000	4408.402826951256	4223.1603050179365	407	407000
406	3013.572501182556	1000	408000	4408.402826951256	4145.419681084678	408	408000
407	3021.0022943019867	1000	409000	4408.402826951256	4168.8545209567565	409	409000
408	3028.52520942688	1000	410000	4408.402826951256	4351.065717004365	410	410000
409	3036.0663957595825	1000	411000	4408.402826951256	4015.6730179081424	411	411000
410	3043.5272240638733	1000	412000	4408.402826951256	4196.6386251909835	412	412000
411	3050.9587836265564	1000	413000	4408.402826951256	3839.558118771404	413	413000
412	3058.4488372802734	1000	414000	4408.402826951256	4147.023284378504	414	414000
413	3065.8765122890472	1000	415000	4422.44889499225	4422.44889499225	415	415000
414	3073.3001260757446	1000	416000	4422.44889499225	4102.505227763065	416	416000
415	3080.772565841675	1000	417000	4422.44889499225	3811.128119362247	417	417000
416	3088.225985765457	1000	418000	4422.44889499225	4364.424721581496	418	418000
417	3095.6187806129456	1000	419000	4422.44889499225	4372.0091476152475	419	419000
418	3103.026369571686	1000	420000	4422.44889499225	4391.542109871683	420	420000
419	3110.505090713501	1000	421000	4422.44889499225	4211.568197049403	421	421000
420	3117.9090778827667	1000	422000	4422.44889499225	4079.5524184171377	422	422000
421	3125.381816625595	1000	423000	4422.44889499225	4008.1937389707377	423	423000
422	3132.8543515205383	1000	424000	4422.44889499225	4273.670422933113	424	424000
423	3140.3198590278625	1000	425000	4422.44889499225	4337.006977961363	425	425000
424	3147.7824783325195	1000	426000	4505.53873185528	4505.53873185528	426	426000
425	3155.3115680217743	1000	427000	4505.53873185528	4361.980970733876	427	427000
426	3162.8359615802765	1000	428000	4505.53873185528	4346.2975248982075	428	428000
427	3170.3193743228912	1000	429000	4566.409805902536	4566.409805902536	429	429000
428	3177.6673126220703	1000	430000	4566.409805902536	1945.2653558972029	430	430000
429	3185.155196905136	1000	431000	4566.409805902536	4557.626443325859	431	431000
430	3192.64239859581	1000	432000	4566.409805902536	4272.459164104996	432	432000
431	3200.176328420639	1000	433000	4566.409805902536	4175.998139384762	433	433000
432	3207.6528582572937	1000	434000	4566.409805902536	4342.073202837595	434	434000
433	3215.179787635803	1000	435000	4566.409805902536	4340.819803521419	435	435000
434	3222.555739402771	1000	436000	4591.250809953189	4591.250809953189	436	436000
435	3230.012755870819	1000	437000	4591.250809953189	4238.427973960369	437	437000
436	3237.4652285575867	1000	438000	4591.250809953189	4159.813842591962	438	438000
437	3244.9602494239807	1000	439000	4591.250809953189	4274.927008335613	439	439000
438	3252.477911710739	1000	440000	4591.250809953189	4405.764098609644	440	440000
439	3259.960014820099	1000	441000	4591.250809953189	4357.452100255804	441	441000
440	3267.4531559944153	1000	442000	4591.250809953189	4216.986589144082	442	442000
441	3274.7915399074554	1000	443000	4591.250809953189	4409.995558553112	443	443000
442	3282.2440419197083	1000	444000	4591.250809953189	4291.473831776469	444	444000
443	3289.6663813591003	1000	445000	4604.205904488149	4604.205904488149	445	445000
444	3297.1530311107635	1000	446000	4604.205904488149	4238.757281697083	446	446000
445	3304.6462099552155	1000	447000	4604.205904488149	4341.15995407535	447	447000
446	3312.1735360622406	1000	448000	4604.205904488149	4470.06105601987	448	448000
447	3319.7286047935486	1000	449000	4604.205904488149	4212.414347862075	449	449000
448	3327.2151136398315	1000	450000	4776.362054301069	4776.362054301069	450	450000
449	3334.682324409485	1000	451000	4776.362054301069	4339.3523786757905	451	451000
450	3342.162342786789	1000	452000	4776.362054301069	4628.498765027295	452	452000
451	3349.605830192566	1000	453000	4776.362054301069	4399.335635534283	453	453000
452	3357.118696451187	1000	454000	4776.362054301069	4496.759171393657	454	454000
453	3364.6290736198425	1000	455000	4776.362054301069	4588.728830671653	455	455000
454	3372.1770055294037	1000	456000	4813.036173838705	4813.036173838705	456	456000
455	3379.6392090320587	1000	457000	4813.036173838705	4705.754771026664	457	457000
456	3387.1343891620636	1000	458000	4856.655838845451	4856.655838845451	458	458000
457	3394.535347223282	1000	459000	4856.655838845451	4117.1703432820395	459	459000
458	3401.97331905365	1000	460000	4856.655838845451	4613.567376178148	460	460000
459	3409.47345995903	1000	461000	4856.655838845451	2303.043943549266	461	461000
460	3416.899744987488	1000	462000	4856.655838845451	4584.061523819848	462	462000
461	3424.4513194561005	1000	463000	4856.655838845451	4600.778226919899	463	463000
462	3431.8757979869843	1000	464000	4856.655838845451	4429.70464418687	464	464000
463	3439.380339860916	1000	465000	4856.655838845451	4627.312423526086	465	465000
464	3446.912054538727	1000	466000	4856.655838845451	4693.351825957091	466	466000
465	3454.4766476154327	1000	467000	4856.655838845451	4727.544163239294	467	467000
466	3461.9636085033417	1000	468000	4856.655838845451	4519.298088352831	468	468000
467	3469.4163403511047	1000	469000	4856.655838845451	4809.697156599246	469	469000
468	3476.8479540348053	1000	470000	4856.655838845451	4799.984424852195	470	470000
469	3484.396595478058	1000	471000	4856.655838845451	4711.687961155591	471	471000
470	3491.8288490772247	1000	472000	4856.655838845451	4634.060421912624	472	472000
471	3499.2649550437927	1000	473000	4856.655838845451	4699.765717719215	473	473000
472	3506.70743727684	1000	474000	4856.655838845451	4659.272102268935	474	474000
473	3514.17187166214	1000	475000	4856.655838845451	4641.588447243656	475	475000
474	3521.631786108017	1000	476000	4856.655838845451	1090.320320097042	476	476000
475	3529.224536895752	1000	477000	4936.736074591357	4936.736074591357	477	477000
476	3536.6251595020294	1000	478000	4936.736074591357	4905.135756347207	478	478000
477	3544.123532295227	1000	479000	4936.736074591357	4467.923870042163	479	479000
478	3551.6341955661774	1000	480000	4936.736074591357	4813.266055499768	480	480000
479	3559.0867919921875	1000	481000	4936.736074591357	4616.4227385216445	481	481000
480	3566.532045841217	1000	482000	4936.736074591357	4828.075683719815	482	482000
481	3574.098224878311	1000	483000	4936.736074591357	4533.531388533385	483	483000
482	3581.546093225479	1000	484000	4936.736074591357	4822.531406673932	484	484000
483	3589.071535348892	1000	485000	4936.736074591357	4934.73925334884	485	485000
484	3596.5061206817627	1000	486000	4936.736074591357	4738.260003790054	486	486000
485	3603.9598014354706	1000	487000	4936.736074591357	4591.963505222296	487	487000
486	3611.4410779476166	1000	488000	4936.736074591357	4742.785472457012	488	488000
487	3618.8981232643127	1000	489000	4936.736074591357	4694.744340271858	489	489000
488	3626.3031842708588	1000	490000	5099.057926518867	5099.057926518867	490	490000
489	3633.8147327899933	1000	491000	5099.057926518867	4916.962947233047	491	491000
490	3641.2793509960175	1000	492000	5099.057926518867	4882.843033589418	492	492000
491	3648.800303220749	1000	493000	5099.057926518867	4724.082478990729	493	493000
492	3656.2536103725433	1000	494000	5099.057926518867	4831.636254515913	494	494000
493	3663.709170818329	1000	495000	5099.057926518867	4845.657800244019	495	495000
494	3671.2124497890472	1000	496000	5099.057926518867	4737.434513397505	496	496000
495	3678.6853642463684	1000	497000	5099.057926518867	4912.108485046817	497	497000
496	3686.134006500244	1000	498000	5099.057926518867	4929.701508589045	498	498000
497	3693.5829722881317	1000	499000	5099.057926518867	4900.000944148087	499	499000
498	3701.0716590881348	1000	500000	5099.057926518867	4667.249034652363	500	500000
499	3708.4741504192352	1000	501000	5099.057926518867	4970.547215729611	501	501000
