Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
361	2686.8063702583313	1000	363000	3828.534570672174	3433.2107044952236	363	363000
362	2694.2645428180695	1000	364000	3828.534570672174	3376.0866208235616	364	364000
363	2701.6393842697144	1000	365000	3828.534570672174	3554.0328556507047	365	365000
364	2709.03525018692	1000	366000	3828.534570672174	3683.7395680310774	366	366000
365	2716.521064043045	1000	367000	3828.534570672174	3380.1846169955925	367	367000
366	2723.956429719925	1000	368000	3828.534570672174	3520.955018475142	368	368000
367	2731.4158022403717	1000	369000	3828.534570672174	3496.2803078903744	369	369000
368	2738.8657307624817	1000	370000	3828.534570672174	2163.6339524931664	370	370000
369	2746.352503299713	1000	371000	3828.534570672174	3260.9913560980813	371	371000
370	2753.8177511692047	1000	372000	3828.534570672174	3763.1384189026867	372	372000
371	2761.2255866527557	1000	373000	3828.534570672174	3660.1867169739303	373	373000
372	2768.667079925537	1000	374000	3828.534570672174	3576.125689836601	374	374000
373	2776.0858986377716	1000	375000	3828.534570672174	3512.3779093847006	375	375000
374	2783.488837957382	1000	376000	3828.534570672174	3511.886902197544	376	376000
375	2790.8487544059753	1000	377000	3828.534570672174	3563.071409511796	377	377000
376	2798.284203529358	1000	378000	3828.534570672174	3630.158008460117	378	378000
377	2805.757924079895	1000	379000	3828.534570672174	3446.924543609416	379	379000
378	2813.1816079616547	1000	380000	3828.534570672174	3700.5872348523276	380	380000
379	2820.59650015831	1000	381000	3828.534570672174	3530.8085154149376	381	381000
380	2827.997796058655	1000	382000	3828.534570672174	3489.632476051293	382	382000
381	2835.455216884613	1000	383000	3828.534570672174	3487.0177604226524	383	383000
382	2842.8041982650757	1000	384000	3828.534570672174	3456.845986867257	384	384000
383	2850.1765525341034	1000	385000	3828.534570672174	3595.0061859846433	385	385000
384	2857.6260051727295	1000	386000	3828.534570672174	684.1856489398676	386	386000
385	2864.9663598537445	1000	387000	3828.534570672174	3414.2299943604867	387	387000
386	2872.3833241462708	1000	388000	3828.534570672174	3584.6661624333033	388	388000
387	2879.7955107688904	1000	389000	3828.534570672174	3632.966906623506	389	389000
388	2887.292717933655	1000	390000	3828.534570672174	3561.506281485672	390	390000
389	2894.744923353195	1000	391000	3828.534570672174	3576.5787927303695	391	391000
390	2902.1628217697144	1000	392000	3828.534570672174	3535.2303159574603	392	392000
391	2909.554201364517	1000	393000	3836.338653998434	3836.338653998434	393	393000
392	2917.0566651821136	1000	394000	3836.338653998434	1402.9810248086292	394	394000
393	2924.498903274536	1000	395000	3836.338653998434	3626.7860636712326	395	395000
394	2931.878219604492	1000	396000	3836.338653998434	3549.1729248953716	396	396000
395	2939.3447184562683	1000	397000	3836.338653998434	440.27717739408536	397	397000
396	2946.8291161060333	1000	398000	3836.338653998434	3497.9726476771893	398	398000
397	2954.3720145225525	1000	399000	3836.338653998434	3702.6172377353723	399	399000
398	2961.7932765483856	1000	400000	3836.338653998434	3619.9880966892006	400	400000
399	2969.2137637138367	1000	401000	3836.338653998434	3369.3008067257997	401	401000
400	2976.631450176239	1000	402000	3836.338653998434	3562.530971759273	402	402000
401	2984.0738315582275	1000	403000	3836.338653998434	3365.862441365912	403	403000
402	2991.4585978984833	1000	404000	3836.338653998434	3505.9638389683105	404	404000
403	2998.871871471405	1000	405000	3836.338653998434	3676.1362691744525	405	405000
404	3006.2739214897156	1000	406000	3836.338653998434	3653.002811072515	406	406000
405	3013.7269229888916	1000	407000	3836.338653998434	3482.8629837110484	407	407000
406	3021.0951635837555	1000	408000	3836.338653998434	3663.363034960532	408	408000
407	3028.5665278434753	1000	409000	3836.338653998434	3725.864713806042	409	409000
408	3035.9814093112946	1000	410000	3836.338653998434	3456.3064056079143	410	410000
409	3043.41282582283	1000	411000	3836.338653998434	3507.941843122604	411	411000
410	3050.835556745529	1000	412000	3836.338653998434	3687.226924948106	412	412000
411	3058.24835729599	1000	413000	3836.338653998434	3553.0270147119822	413	413000
412	3065.7330145835876	1000	414000	3836.338653998434	3732.6725249242545	414	414000
413	3073.1871902942657	1000	415000	3836.338653998434	3651.080737181221	415	415000
414	3080.5432527065277	1000	416000	3836.338653998434	3629.325739351968	416	416000
415	3088.0029826164246	1000	417000	3836.338653998434	3515.8280971100635	417	417000
416	3095.407143831253	1000	418000	3836.338653998434	3567.3334949200002	418	418000
417	3102.904934167862	1000	419000	3836.338653998434	3479.4112141233873	419	419000
418	3110.291753768921	1000	420000	3836.338653998434	3757.622720224992	420	420000
419	3117.751576423645	1000	421000	3836.338653998434	3692.166739322635	421	421000
420	3125.204998254776	1000	422000	3836.338653998434	3773.8596761112817	422	422000
421	3132.636697292328	1000	423000	3836.338653998434	3620.8623940059097	423	423000
422	3140.0428602695465	1000	424000	3836.338653998434	3697.7943134591687	424	424000
423	3147.4937992095947	1000	425000	3836.338653998434	3689.772520135025	425	425000
424	3154.891641139984	1000	426000	3836.338653998434	3735.96052889928	426	426000
425	3162.3989226818085	1000	427000	3836.338653998434	3643.9280586093664	427	427000
426	3169.867211818695	1000	428000	3836.338653998434	3769.5854983577356	428	428000
427	3177.3015429973602	1000	429000	3836.338653998434	3720.552745425962	429	429000
428	3184.8094346523285	1000	430000	3836.338653998434	3689.802962204288	430	430000
429	3192.259824514389	1000	431000	3836.338653998434	3828.567542658716	431	431000
430	3199.69571185112	1000	432000	3836.338653998434	3733.6035386755966	432	432000
431	3207.0559051036835	1000	433000	3836.338653998434	3604.427771212118	433	433000
432	3214.5049211978912	1000	434000	3836.338653998434	3746.382160095552	434	434000
433	3221.9040734767914	1000	435000	3836.338653998434	3610.279950157652	435	435000
434	3229.3441817760468	1000	436000	3836.338653998434	3647.6361685397696	436	436000
435	3236.7183499336243	1000	437000	3836.338653998434	3626.158689268286	437	437000
436	3244.1343150138855	1000	438000	3836.338653998434	3505.8099556747006	438	438000
437	3251.5132009983063	1000	439000	3836.338653998434	3691.466402454906	439	439000
438	3258.962075471878	1000	440000	3836.338653998434	3642.845267107501	440	440000
439	3266.434049129486	1000	441000	3836.338653998434	3554.959800803167	441	441000
440	3273.858640909195	1000	442000	3836.338653998434	3682.1112848953744	442	442000
441	3281.273807287216	1000	443000	3836.338653998434	3627.1015420693566	443	443000
442	3288.7081921100616	1000	444000	3836.338653998434	3800.8306999543847	444	444000
443	3296.156196117401	1000	445000	3836.338653998434	3442.4131532817382	445	445000
444	3303.567044734955	1000	446000	3836.338653998434	3551.635507060518	446	446000
445	3310.949520587921	1000	447000	3930.658061405224	3930.658061405224	447	447000
446	3318.3302533626556	1000	448000	3930.658061405224	3588.1048942039843	448	448000
447	3325.7317395210266	1000	449000	3930.658061405224	3852.1568509028493	449	449000
448	3333.1040534973145	1000	450000	3930.658061405224	3770.6355557975867	450	450000
449	3340.560362815857	1000	451000	3930.658061405224	3896.4355663888045	451	451000
450	3347.972047805786	1000	452000	3930.658061405224	3862.4266437904525	452	452000
451	3355.4216055870056	1000	453000	3930.658061405224	3679.6302096185564	453	453000
452	3362.947382211685	1000	454000	3987.6216451010587	3987.6216451010587	454	454000
453	3370.3529858589172	1000	455000	3987.6216451010587	3851.905193485951	455	455000
454	3377.8901584148407	1000	456000	3987.6216451010587	3897.6835145723644	456	456000
455	3385.2642896175385	1000	457000	3987.6216451010587	3893.8161619907296	457	457000
456	3392.671211719513	1000	458000	3987.6216451010587	3832.0952385255805	458	458000
457	3400.0665879249573	1000	459000	3987.6216451010587	3786.798605710318	459	459000
458	3407.5186190605164	1000	460000	3987.6216451010587	3484.84309663128	460	460000
459	3414.9012911319733	1000	461000	3987.6216451010587	3765.116115500476	461	461000
460	3422.3156373500824	1000	462000	3987.6216451010587	3649.3935514211817	462	462000
461	3429.7291967868805	1000	463000	3987.6216451010587	3681.905913395912	463	463000
462	3437.154176235199	1000	464000	3987.6216451010587	3686.8053008484285	464	464000
463	3444.6144857406616	1000	465000	3987.6216451010587	3984.4250126254424	465	465000
464	3452.0396473407745	1000	466000	3987.6216451010587	3771.296503549511	466	466000
465	3459.549434900284	1000	467000	3987.6216451010587	3761.582488661693	467	467000
466	3466.939389228821	1000	468000	3987.6216451010587	3923.986551497659	468	468000
467	3474.3021993637085	1000	469000	3987.6216451010587	3707.518755847528	469	469000
468	3481.744154691696	1000	470000	3987.6216451010587	3734.7074224083867	470	470000
469	3489.2231528759003	1000	471000	3987.6216451010587	3751.901191814382	471	471000
470	3496.7101051807404	1000	472000	3987.6216451010587	3865.952659442326	472	472000
471	3504.120847463608	1000	473000	3987.6216451010587	3867.2814727767786	473	473000
472	3511.5597977638245	1000	474000	3987.6216451010587	3843.1520395598795	474	474000
473	3519.0131165981293	1000	475000	3987.6216451010587	3534.616612776907	475	475000
474	3526.3858273029327	1000	476000	3987.6216451010587	3587.448662550863	476	476000
475	3533.8443315029144	1000	477000	3987.6216451010587	3692.0142650228604	477	477000
476	3541.3112046718597	1000	478000	3987.6216451010587	3840.9605650616018	478	478000
477	3548.8055398464203	1000	479000	3987.6216451010587	3738.829546633047	479	479000
478	3556.2334308624268	1000	480000	3987.6216451010587	3578.378164132966	480	480000
479	3563.6056213378906	1000	481000	3987.6216451010587	3614.5883034534836	481	481000
480	3571.0403747558594	1000	482000	3987.6216451010587	3756.552213759186	482	482000
481	3578.5686378479004	1000	483000	3987.6216451010587	3687.7694040852825	483	483000
482	3585.973699569702	1000	484000	3987.6216451010587	3780.4857240896185	484	484000
483	3593.4818840026855	1000	485000	4138.7569529654365	4138.7569529654365	485	485000
484	3600.889369726181	1000	486000	4138.7569529654365	3673.337653629295	486	486000
485	3608.3273985385895	1000	487000	4138.7569529654365	3700.4269246937915	487	487000
486	3615.740787744522	1000	488000	4138.7569529654365	3625.2779016757627	488	488000
487	3623.236867427826	1000	489000	4138.7569529654365	3757.911377144486	489	489000
488	3630.6798074245453	1000	490000	4138.7569529654365	3702.763137039327	490	490000
489	3638.0634622573853	1000	491000	4138.7569529654365	3864.442996947082	491	491000
490	3645.460100412369	1000	492000	4138.7569529654365	3672.513636168681	492	492000
491	3652.913961172104	1000	493000	4138.7569529654365	3934.3184958481256	493	493000
492	3660.21826505661	1000	494000	4138.7569529654365	3992.201281253393	494	494000
493	3667.6677799224854	1000	495000	4138.7569529654365	3816.325485413978	495	495000
494	3675.0189859867096	1000	496000	4138.7569529654365	4083.441524128821	496	496000
495	3682.4456532001495	1000	497000	4138.7569529654365	3764.3714847464357	497	497000
496	3689.5915224552155	1000	498000	4138.7569529654365	3978.3976371467597	498	498000
497	3696.1756184101105	1000	499000	4138.7569529654365	3821.9188626968803	499	499000
498	3701.977520942688	1000	500000	4138.7569529654365	3971.2705309698495	500	500000
499	3707.735925912857	1000	501000	4138.7569529654365	3850.3459373221267	501	501000
