Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
363	2702.1212651729584	1000	365000	3624.998882105227	3538.752515486132	365	365000
364	2709.5865104198456	1000	366000	3624.998882105227	3337.4785371508706	366	366000
365	2717.0223395824432	1000	367000	3655.8990787676134	3655.8990787676134	367	367000
366	2724.4274797439575	1000	368000	3655.8990787676134	461.6027440692562	368	368000
367	2731.950592279434	1000	369000	3655.8990787676134	3472.379481948338	369	369000
368	2739.369240283966	1000	370000	3655.8990787676134	3411.0047618267536	370	370000
369	2746.8021557331085	1000	371000	3655.8990787676134	3299.5234123276978	371	371000
370	2754.3159205913544	1000	372000	3655.8990787676134	3467.3948948362363	372	372000
371	2761.7680411338806	1000	373000	3655.8990787676134	3338.0545355211557	373	373000
372	2769.2446143627167	1000	374000	3655.8990787676134	3404.6418920171886	374	374000
373	2776.7273845672607	1000	375000	3655.8990787676134	3574.5297122796733	375	375000
374	2784.1269583702087	1000	376000	3655.8990787676134	3530.2190512476423	376	376000
375	2791.513158559799	1000	377000	3655.8990787676134	3150.4908894644586	377	377000
376	2798.956716299057	1000	378000	3655.8990787676134	3234.361031107807	378	378000
377	2806.4033858776093	1000	379000	3764.4544527890735	3764.4544527890735	379	379000
378	2813.8584315776825	1000	380000	3764.4544527890735	3534.210883763459	380	380000
379	2821.287887096405	1000	381000	3764.4544527890735	3447.4215161910097	381	381000
380	2828.754997253418	1000	382000	3764.4544527890735	3631.9063121289637	382	382000
381	2836.2444126605988	1000	383000	3764.4544527890735	3439.071130291879	383	383000
382	2843.7557096481323	1000	384000	3764.4544527890735	3565.0155031664704	384	384000
383	2851.2482464313507	1000	385000	3764.4544527890735	3418.0117480120894	385	385000
384	2858.7588415145874	1000	386000	3764.4544527890735	3507.5658514668403	386	386000
385	2866.177421092987	1000	387000	3764.4544527890735	556.4978823216766	387	387000
386	2873.6006784439087	1000	388000	3764.4544527890735	3591.8964772459453	388	388000
387	2880.9379267692566	1000	389000	3764.4544527890735	3615.1842408648818	389	389000
388	2888.4011940956116	1000	390000	3764.4544527890735	3512.7527584291756	390	390000
389	2895.859204053879	1000	391000	3764.4544527890735	738.0123223166838	391	391000
390	2903.3727185726166	1000	392000	3764.4544527890735	3701.24559534422	392	392000
391	2910.8082411289215	1000	393000	3764.4544527890735	3555.721254540452	393	393000
392	2918.347095012665	1000	394000	3764.4544527890735	3499.643428385979	394	394000
393	2925.7813544273376	1000	395000	3764.4544527890735	3336.147963437411	395	395000
394	2933.2634744644165	1000	396000	3764.4544527890735	3500.4362590842043	396	396000
395	2940.708504676819	1000	397000	3764.4544527890735	3401.42397629257	397	397000
396	2948.1272296905518	1000	398000	3764.4544527890735	3596.8252727309364	398	398000
397	2955.5434963703156	1000	399000	3764.4544527890735	3519.1094872062563	399	399000
398	2962.98322224617	1000	400000	3764.4544527890735	3659.337000559704	400	400000
399	2970.417333841324	1000	401000	3767.5879596559876	3767.5879596559876	401	401000
400	2977.8043944835663	1000	402000	3767.5879596559876	3507.0740015601646	402	402000
401	2985.2247331142426	1000	403000	3767.5879596559876	3478.587067809173	403	403000
402	2992.575675725937	1000	404000	3767.5879596559876	3367.72452737971	404	404000
403	2999.997406721115	1000	405000	3767.5879596559876	3420.958173254197	405	405000
404	3007.436756849289	1000	406000	3767.5879596559876	3555.0266506278267	406	406000
405	3014.8887679576874	1000	407000	3767.5879596559876	3241.1528746651215	407	407000
406	3022.3105783462524	1000	408000	3767.5879596559876	3568.3153160142024	408	408000
407	3029.7101666927338	1000	409000	3767.5879596559876	3644.5877600369186	409	409000
408	3037.1525585651398	1000	410000	3767.5879596559876	3622.165809122336	410	410000
409	3044.5699574947357	1000	411000	3767.5879596559876	3570.526799202675	411	411000
410	3052.0028867721558	1000	412000	3767.5879596559876	3489.3267058590395	412	412000
411	3059.4271557331085	1000	413000	3767.5879596559876	3545.934797055969	413	413000
412	3066.8442735671997	1000	414000	3767.5879596559876	3379.5246263054883	414	414000
413	3074.264262676239	1000	415000	3767.5879596559876	3480.6024615452156	415	415000
414	3081.722887277603	1000	416000	3767.5879596559876	3647.65892009678	416	416000
415	3089.155007123947	1000	417000	3771.2305267250276	3771.2305267250276	417	417000
416	3096.55566239357	1000	418000	3771.2305267250276	3536.5606749961976	418	418000
417	3103.9510023593903	1000	419000	3771.2305267250276	3584.861457544291	419	419000
418	3111.4307577610016	1000	420000	3771.2305267250276	3430.38648635101	420	420000
419	3118.836769580841	1000	421000	3771.2305267250276	3492.094448281331	421	421000
420	3126.182808637619	1000	422000	3771.2305267250276	3634.3543768199743	422	422000
421	3133.625982284546	1000	423000	3771.2305267250276	3724.7558605466324	423	423000
422	3141.0922763347626	1000	424000	3771.2305267250276	3574.885593992599	424	424000
423	3148.4645295143127	1000	425000	3810.0533088993625	3810.0533088993625	425	425000
424	3155.825055360794	1000	426000	3810.0533088993625	3324.664137432079	426	426000
425	3163.2451963424683	1000	427000	3810.0533088993625	3588.120138006496	427	427000
426	3170.6706824302673	1000	428000	3810.0533088993625	3570.5097592771413	428	428000
427	3178.05361533165	1000	429000	3810.0533088993625	3662.124206512882	429	429000
428	3185.441967487335	1000	430000	3810.0533088993625	3559.533945624192	430	430000
429	3192.874514102936	1000	431000	3810.0533088993625	3614.5647221259237	431	431000
430	3200.3074679374695	1000	432000	3810.0533088993625	3596.1130766187916	432	432000
431	3207.7455768585205	1000	433000	3810.0533088993625	3766.734206394917	433	433000
432	3215.213530778885	1000	434000	3810.0533088993625	3475.003764635777	434	434000
433	3222.737284421921	1000	435000	3810.0533088993625	3629.5601478726676	435	435000
434	3230.166441679001	1000	436000	3810.0533088993625	3616.4883993682147	436	436000
435	3237.537225484848	1000	437000	3810.0533088993625	3442.6787167718035	437	437000
436	3244.997779607773	1000	438000	3810.0533088993625	3649.4381491050694	438	438000
437	3252.474750518799	1000	439000	3810.0533088993625	3617.955376510226	439	439000
438	3259.9304683208466	1000	440000	3810.0533088993625	3591.007517491455	440	440000
439	3267.471185207367	1000	441000	3810.0533088993625	3614.707462262907	441	441000
440	3274.938664674759	1000	442000	3810.0533088993625	3728.9348678019105	442	442000
441	3282.3792295455933	1000	443000	3810.0533088993625	3532.113268583591	443	443000
442	3289.8340311050415	1000	444000	3810.0533088993625	3601.065442792204	444	444000
443	3297.2730991840363	1000	445000	3810.0533088993625	3591.6784181225057	445	445000
444	3304.671821117401	1000	446000	3810.0533088993625	2315.9441887808734	446	446000
445	3312.067652463913	1000	447000	3810.0533088993625	3446.681724287462	447	447000
446	3319.4608550071716	1000	448000	3810.0533088993625	3715.5569247030226	448	448000
447	3326.88570189476	1000	449000	3810.0533088993625	3610.9908107486553	449	449000
448	3334.331975221634	1000	450000	3810.0533088993625	3595.4194793959414	450	450000
449	3341.887046813965	1000	451000	3810.0533088993625	3733.9698439568824	451	451000
450	3349.3590366840363	1000	452000	3810.0533088993625	3612.1464766552135	452	452000
451	3356.774209022522	1000	453000	3810.0533088993625	3635.755506043087	453	453000
452	3364.153931617737	1000	454000	3810.0533088993625	3452.4424352412257	454	454000
453	3371.6385412216187	1000	455000	3810.0533088993625	3647.8859941582596	455	455000
454	3379.068756580353	1000	456000	3814.686309536349	3814.686309536349	456	456000
455	3386.445320367813	1000	457000	3814.686309536349	3812.858237590735	457	457000
456	3393.927017688751	1000	458000	3814.686309536349	981.7664553827057	458	458000
457	3401.4489002227783	1000	459000	3814.686309536349	3437.4588089282915	459	459000
458	3408.852098941803	1000	460000	3818.232967928434	3818.232967928434	460	460000
459	3416.2679624557495	1000	461000	3822.8336140092256	3822.8336140092256	461	461000
460	3423.6623957157135	1000	462000	3822.8336140092256	3384.7942896138766	462	462000
461	3431.151398420334	1000	463000	3822.8336140092256	2571.216341879782	463	463000
462	3438.636402606964	1000	464000	3822.8336140092256	3633.1399045135777	464	464000
463	3446.078050851822	1000	465000	3822.8336140092256	2170.308821834744	465	465000
464	3453.4628200531006	1000	466000	3822.8336140092256	3726.4484858806923	466	466000
465	3460.9293887615204	1000	467000	3822.8336140092256	3554.5599031724364	467	467000
466	3468.37543964386	1000	468000	3822.8336140092256	3564.084272746537	468	468000
467	3475.8572940826416	1000	469000	3822.8336140092256	3343.0542669569304	469	469000
468	3483.22607922554	1000	470000	3822.8336140092256	3715.1939121631353	470	470000
469	3490.597557783127	1000	471000	3822.8336140092256	3590.5827538036597	471	471000
470	3498.121973514557	1000	472000	3822.8336140092256	3467.810960220745	472	472000
471	3505.575902938843	1000	473000	3822.8336140092256	3692.154654747151	473	473000
472	3513.0977725982666	1000	474000	3822.8336140092256	3579.221966831348	474	474000
473	3520.5272018909454	1000	475000	3822.8336140092256	3528.5005745487542	475	475000
474	3527.870346546173	1000	476000	3822.8336140092256	2339.148608619156	476	476000
475	3535.3168063163757	1000	477000	3822.8336140092256	3774.537662176086	477	477000
476	3542.7197709083557	1000	478000	3822.8336140092256	3670.1568862656736	478	478000
477	3550.163045167923	1000	479000	3822.8336140092256	3633.3365592580208	479	479000
478	3557.5335812568665	1000	480000	3822.8336140092256	-200.9696993179979	480	480000
479	3564.9827506542206	1000	481000	3822.8336140092256	3766.3384519748715	481	481000
480	3572.4422211647034	1000	482000	3822.8336140092256	3579.9454895991	482	482000
481	3579.8568892478943	1000	483000	3822.8336140092256	3778.8624915682326	483	483000
482	3587.2841770648956	1000	484000	3822.8336140092256	3405.8041794445844	484	484000
483	3594.7015800476074	1000	485000	3822.8336140092256	3517.619239398257	485	485000
484	3602.128973722458	1000	486000	3822.8336140092256	3700.2175641120457	486	486000
485	3609.6637036800385	1000	487000	3822.8336140092256	3733.9819672511735	487	487000
486	3617.1561191082	1000	488000	3822.8336140092256	3637.505709191994	488	488000
487	3624.576640844345	1000	489000	3822.8336140092256	3764.60677428828	489	489000
488	3632.007147550583	1000	490000	3822.8336140092256	3500.959766116192	490	490000
489	3639.4571204185486	1000	491000	3822.8336140092256	3815.2739184728853	491	491000
490	3646.955599308014	1000	492000	3822.8336140092256	3747.7414081716674	492	492000
491	3654.3945558071136	1000	493000	3822.8336140092256	3751.5985015750193	493	493000
492	3661.844941854477	1000	494000	3822.8336140092256	3666.5762038807075	494	494000
493	3669.250211238861	1000	495000	3822.8336140092256	-57.71254867438479	495	495000
494	3676.639573097229	1000	496000	3822.8336140092256	3683.036499346378	496	496000
495	3683.9872210025787	1000	497000	3822.8336140092256	3781.6965402306405	497	497000
496	3690.9765219688416	1000	498000	3822.8336140092256	3479.1766691868697	498	498000
497	3697.4031500816345	1000	499000	3822.8336140092256	3633.552375436301	499	499000
498	3703.1951994895935	1000	500000	3911.671458600087	3911.671458600087	500	500000
499	3708.4930839538574	1000	501000	3911.671458600087	3841.1290494854675	501	501000
